id,full_name
100219,Geoff Masters
100220,Jiri Hrebec
100221,Carlos Kirmayr
100222,Mike Powers
100223,Jeff Simpson
100224,Peter Campbell
100225,Peter Doerner
100226,Mike Machette
100227,Alvin Gardiner
100228,Kjell Johansson
100229,Dick Stockton
100230,Welry Fritz
100231,Erik Van Dillen
100232,Eddie Dibbs
100233,Ricardo Cano
100234,Allan Mcdonald
100235,Antonio Munoz
100236,John James
100237,Bill Freer
100238,Rick Fisher
100239,Hans Engert
100240,Joao Soares
100241,Joel Bailey
100242,Mike Collins
100243,Steve Krulevitz
100244,John Alexander
100245,Jeff Austin
100246,Frank Puncec
100247,Rolf Thung
100248,Max Hurlimann
100249,Paolo Bertolucci
100250,Woody Blocher
100251,Grover Raz Reid
100252,Tim Gullikson
100253,Tom Gullikson
100254,George Glowa
100255,Roscoe Tanner
100256,Luis Baraldi
100257,Ross Case
100258,Jorge Andrew
100259,Peter Feigl
100260,Gary Groslimond
100261,Brian Gottfried
100262,Rolf Norberg
100263,John Andrews
100264,Lajos Levai
100265,Cliff Letcher
100266,John Feaver
100267,Rayno Seegers
100268,Denis Naegelen
100269,Joe Garcia
100270,Anand Amritraj
100271,Jean Francois Caujolle
100272,Sandy Mayer
100273,Kim Warwick
100274,Eric Deblicker
100275,Hartmut Kirchhubel
100276,Terry Moor
100277,Jacques Thamin
100278,Frank Gebert
100279,Mike Cahill
100280,Wojtek Fibak
100281,Sashi Menon
100282,Guillermo Vilas
100283,Andre Zietsmann
100284,Jimmy Connors
100285,Rod Frawley
100286,Harold Solomon
100287,Robin Drysdale
100288,Tenny Svensson
100289,Byron Bertram
100290,Timothy Noonan
100291,Ian Harris
100292,Alvaro Fillol
100293,John Marks
100294,Rejean Genois
100295,Richard Legendre
100296,Chris Gunning
100297,Corrado Barazzutti
100298,George Hardie
100299,James Chico Hagey
100300,Jose Higueras
100301,Jim Delaney
100302,Joaquim Rasgado Jr
100303,Henry Bunis
100304,Robert Kreiss
100305,Mark Farrell
100306,Michael Wayman
100307,Paul Torre
100308,Robert Trogolo
100309,Raul Ramirez
100310,Mike Myburg
100311,Ulises Quezada
100312,Chiraid Mukherjea
100313,Keith Richardson
100314,Bernard Fritz
100315,Hank Pfister
100316,Scott Carnahan
100317,Stephen Warboys
100318,Roger Guedes
100319,Rick Fagel
100320,Mark Meyers
100321,Vijay Amritraj
100322,Emilio Montano
100323,Givaldo Barbosa
100324,John Whitlinger
100325,Ulrich Pinner
100326,Russell Simpson
100327,Willem Prinsloo
100328,Rand Evett
100329,Otto Panman
100330,David Imonitie
100331,Jean Louis Haillet
100332,Balazs Taroczy
100333,Shigeyuki Nishio
100334,Ernie Ewert
100335,David Parker
100336,Guillermo Aubone
100337,Mark Edmondson
100338,Benjy Robins
100339,Victor Amaya
100340,Sam Vuille
100341,Gonzalo Nunez
100342,Vitas Gerulaitis
100343,John Lloyd
100344,Eric Friedler
100345,Pat Dupre
100346,Paul Kronk
100347,Peter Kronk
100348,Gerard Toulon
100349,Glen Holroyd
100350,Franz Josef Wich
100351,Freddie De Jesus
100352,John Lucas
100353,Bruce Kleege
100354,Bernard Mitton
100355,Victor Eke
100356,Paul Mcnamee
100357,Bhanu Nunna
100358,Mike Fishbach
100359,Richard Lewis
100360,Brian Teacher
100361,Willie Davies
100362,Peter Fleming
100363,Jiri Granat
100364,Jonathan Smith
100365,Peter Holl
100366,Heiner Seuss
100367,Belus Prajoux
100368,Haroon Ismail
100369,Herve Gauvain
100370,Helmut Beermann
100371,Robert Baumgartner
100372,Trey Waltke
100373,Christopher Sylvan
100374,Javier Soler
100375,John Hayes
100376,Buster C Mottram
100377,Colin Dowdeswell
100378,David Schneider
100379,Craig Edwards
100380,Butch Walts
100381,Michael Greenberg
100382,Chris Kachel
100383,Peter Mcnamara
100384,Alejandro Cortes
100385,Filip Krajcik
100386,Jose Garcia G003
100387,Jiri Prucha
100388,Peter Pearson
100389,Horace Reid
100390,Trevor Allan
100391,Larry Davidson
100392,Richard Meyer
100393,Marcos Hocevar
100394,Angel Gimenez
100395,Victor Pecci
100396,Martin Robinson
100397,Terry Rocavert
100398,Julio Goes
100399,Rocky Maguire
100400,Hubertus Hoyt
100401,Sean Sorensen
100402,Francisco Gonzalez
100403,Rolf Gehring
100404,David Sherbeck
100405,Fernando Maynetto
100406,Greg Halder
100407,Dale Collings
100408,Gary Plock
100409,Randy Crawford
100410,Tim Garcia
100411,Pavel Slozil
100412,Bruce Nichols
100413,Ulrich Marten
100414,Gunther Gnettner
100415,Michael Grant
100416,Bill Maze
100417,Hans Gildemeister
100418,Geoff Martinez
100419,Todd Lundy
100420,Hans Ritschard
100421,Jan Norback
100422,Bruce Manson
100423,Jochen Hierl
100424,Warren Eber
100425,Junie Chatman
100426,Hans Peter Kandler
100427,Ferrante Rocchi
100428,Gene Mayer
100429,Miguel Mir
100430,David Carter
100431,Mansour Bahrami
100432,Robert Bettauer
100433,Fritz Don
100434,Tomas Smid
100435,Regis Brunet
100436,Nick Saviano
100437,Bjorn Borg
100438,Carlos Gattiker
100439,Mike Barr
100440,Eddie Edwards
100441,Mark Darby
100442,Gianni Marchetti
100443,Christophe Freyss
100444,Werner Zirngibl
100445,Steve Denton
100446,John Sadri
100447,Juan Nunez
100448,Bruce Foxworth
100449,Stanislav Birner
100450,Leo Palin
100451,Tony Graham
100452,Bill Scanlon
100453,Jose Luis Damiani
100454,Mehl Ampon
100455,Tony Lloyd
100456,Ferdi Taygan
100457,Carlos Soares
100458,Pedro Gonzalez G162
100459,Tracy Delatte
100460,Jose Lopez Maeso
100461,Billy Martin
100462,Jeff Etterbeek
100463,Ben Mckown
100464,Warren Maher
100465,Mike Shore
100466,Maurice Hunter
100467,Mark Turpin
100468,Dominique Bedel
100469,Ashok Amritraj
100470,Juan Carlos Andrade
100471,Mark Vines
100472,Craig Wittus
100473,Glenn Petrovic
100474,Chris Lewis Nzl
100475,Matt Mitchell
100476,Nigel Sears
100477,Gianni Ocleppo
100478,Pascal Deniau
100479,Reinhart Probst
100480,Josef Brabenec
100481,Roberto Vizcaino
100482,Jochen Settelmeyer
100483,Christophe Casa
100484,Pem Guerry
100485,Tsuyoshi Fukui
100486,Christophe Roger Vasselin
100487,Renald Etienne
100488,Chris Delaney
100489,Larry Stefanki
100490,Jaroslav Navratil
100491,Alan Chandronnait
100492,John Austin
100493,Eric Sherbeck
100494,John Picken
100495,Wayne Hampson
100496,Charles Buzz Strode
100497,Markus Gunthardt
100498,Klaus Eberhard
100499,Chris Mayotte
100500,Rohun Beven
100501,Gregoire Rafaitin
100502,Vincent Van Patten
100503,Lorenzo Fargas
100504,Jerome Vanier
100505,Famiano Meneschincheri
100506,Howard Schoenfield
100507,Curt Stalder
100508,Peter Spang
100509,Joakim Berner
100510,Franco Merlone
100511,Kevin Manning
100512,Robert Reininger
100513,Hugo Roverano
100514,Manfred Jungnitsch
100515,Shlomo Glickstein
100516,Andrew Jarrett
100517,Matt Doyle
100518,Ricardo Acuna
100519,Scott Mccain
100520,Juan Farrow
100521,Doug Adler
100522,Chris Dunk
100523,Erick Iskersky
100524,Shozo Shiraishi
100525,Gilles Moretton
100526,Ricardo Ycaza
100527,Chris Bradnam
100528,Randy Druz
100529,Kevin Curren
100530,Andreas Maurer
100531,Arnaud Decugis
100532,Johan Kriek
100533,Paul Avis
100534,Steve Meister
100535,Tony Giammalva
100536,Fernando Luna
100537,Mike Brunnberg
100538,Alejandro Gattiker
100539,Rick Meyers
100540,Drew Gitlin
100541,Jan Kallquist
100542,Geoff Macdonald
100543,Peter Elter
100544,Tony Mmoh
100545,Deon Joubert
100546,Eric Fromm
100547,Rocky Royer
100548,Ivan Kley
100549,Jeff Lee
100550,Brad Guan
100551,Brad Drewett
100552,Norbert Henn
100553,Nduka Odizor
100554,Matthew Mcdonald
100555,Jose Luis Clerc
100556,Brian Levine
100557,Jai Dilouie
100558,Rodney Crowley
100559,Mike Gandolfo
100560,Jacques Manset
100561,Peter Smylie
100562,Tom Cain
100563,Joel Hoffman
100564,Cary Stansbury
100565,Lloyd Bourne
100566,Hitoshi Shirato
100567,Chip Hooper
100568,John Mattke
100569,Toru Yonezawa
100570,Marty Davis
100571,Mark Freedman
100572,Ney Keller
100573,Ron Hightower
100574,Peter Rennert
100575,Andy Andrews
100576,John Huebner
100577,Rory Chappell
100578,Brent Pirow
100579,Heinz Gunthardt
100580,Rick Cowden
100581,John Mcenroe
100582,Tom Caine
100583,Jeff Robbins
100584,Peter Lamb
100585,Van Winitsky
100586,Eliot Teltscher
100587,Steve Guy
100588,Pender Murphy
100589,Harald Theissen
100590,Reid Freeman
100591,Matt Horwitch
100592,Robert Vant Hof
100593,Miloslav Lacek
100594,Kevin Kerns
100595,Ronnie Bathman
100596,Bill Cowan
100597,Jay Lapidus
100598,Wolfgang Popp
100599,Bernard Boileau
100600,Pascal Portes
100601,Ricardo Sanchez Rueda
100602,Vallis Wilder
100603,Roland Stadler
100604,Egan Adams
100605,Charlie Fancutt
100606,Mike Bauer
100607,Eduardo Bengoechea
100608,John Benson
100609,Zoltan Kuharszky
100610,Eduard Pana
100611,Mel Purcell
100612,Alvaro Margets
100613,Clarke Diehl
100614,Massimo Grassotti
100615,Gianluca Rinaldini
100616,Andy Kohlberg
100617,Bud Schultz
100618,Leif Shiras
100619,George Kalovelonis
100620,Eduardo Osta
100621,Larry Barnett
100622,Patrizio Parrini
100623,Roger Knapp
100624,Derek Tarr
100625,Scott Lipton
100626,Andy Garcia
100627,George Jarck
100628,Michiel Schapers
100629,Tiger Buford
100630,Gustavo Guerrero
100631,Tim Wilkison
100632,Rolando Vazquez
100633,Scott Bondurant
100634,Larry Gottfried
100635,Mark Dickson
100636,Gustavo Tiberti
100637,Stefan Hermann
100638,David Mustard
100639,Blaine Willenborg
100640,Stefan Simonsson
100641,Jan Van Langendonck
100642,Juan Carlos Yunis
100643,Remi Osho
100644,Alexander Zverev
100645,Huub Van Boeckel
100646,Claudio Panatta
100647,Kiyotaka Tachibana
100648,Sadiq Abdullahi
100649,David Dowlen
100650,Dirk Vestweber
100651,Alejandro Ganzabal
100652,Cassio Motta
100653,Andres Gomez
100654,Ray Disco
100655,Fritz Buehning
100656,Ivan Lendl
100657,Mike Leach
100658,Andy Gordon
100659,Helmar Stiegler
100660,Bob Green
100661,Damir Keretic
100662,Javier Contreras
100663,Marcel Freeman
100664,Stephan Medem
100665,Andy Avrams
100666,Ross Dubbins
100667,Per Hjertquist
100668,Jeff Arons
100669,Charles Bud Cox
100670,Thomas Renz
100671,Guillermo Stevens
100672,Derek Segal
100673,Robbie Venter
100674,Jeff Turpin
100675,John Mccurdy
100676,Yannick Noah
100677,Bob Blazekovic
100678,Bill Gilmour
100679,Jeremy Dier
100680,Peter Johnston
100681,Morris Skip Strode
100682,Ernie Fernandez
100683,Robert Crames
100684,Andreas Muschik
100685,Martin Guntrip
100686,Karl Richter
100687,Delayne Howell
100688,Mike Benson
100689,Tim Mayotte
100690,Marco Armellini
100691,Ivo Werner
100692,Greg Amaya
100693,James Rubin
100694,Eric Riley
100695,Tim Downey
100696,Mark Buckley
100697,Choon Ho Kim
100698,Young Dae Jeon
100699,Chris Johnstone
100700,Heinz Gildemeister
100701,Marko Ostoja
100702,Sean Brawley
100703,Randy Nixon
100704,Billy Nealon
100705,Erik Vant Hof
100706,Mike Howard
100707,Mark Witsken
100708,Kevin Mcclintic
100709,Greg Neuhart
100710,Phil Lehnhoff
100711,Pedro Rebolledo
100712,Tres Cushing
100713,John Fitzgerald
100714,Broderick Dyke
100715,Jim Gurfein
100716,Norm Schellenger
100717,Tim Robson
100718,Paul Crozier
100719,Juan Avendano
100720,Ted Erck
100721,Wolfgang Baerenthaler
100722,Michael Fancutt
100723,Jacques Hervet
100724,Gary Niebur
100725,Michael Mortensen
100726,Greg Whitecross
100727,Raul Antonio Viver
100728,Todd Nelson
100729,Fernando Soler
100730,Florin Segarceanu
100731,Hector Ortiz
100732,Ricardo Rivera
100733,Woo Ryong Lee
100734,Andy Krantz
100735,Stevenson Clarke
100736,Hugo Nunez
100737,Gary Lemon
100738,Schalk Van Der Merwe
100739,Miguel Margets
100740,Dan Cassidy
100741,Darrell Smith
100742,Christo Steyn
100743,Mike Conroy
100744,Peter Doohan
100745,Stefan Reich
100746,Brett Buffington
100747,Glenn Layendecker
100748,Frank Schafer
100749,Dave Siegler
100750,Tracy Fenelon
100751,Roberto Saad
100752,Ramesh Krishnan
100753,Juan Carlos Ayala
100754,Rafael Avalos Brenes
100755,Mark Blincow
100756,David Sammel
100757,Anders Jarryd
100758,John Van Nostrand
100759,Danie Visser
100760,Mark Pinchoff
100761,Danny Saltz
100762,Freddie Sauer
100763,Brad Gilbert
100764,Gabriel Urpi
100765,Rodney Harmon
100766,Craig Kardon
100767,Rudiger Vogel
100768,Nick Brown
100769,Mario Martinez
100770,Peter Moraing
100771,Kelvin Belcher
100772,Kelly Evernden
100773,Brian Joelson
100774,Thomas Stalhandske
100775,Tian C Viljoen
100776,Tomm Warneke
100777,Doug Stone
100778,Joe Leytze
100779,Kevin Moir
100780,Mike De Palmer
100781,Bernhard Pils
100782,Pablo Arraya
100783,Mark Mees
100784,Darcy Carroll
100785,Jesus Colas
100786,Marcus Schur
100787,Dale Houston
100788,Joseph Russell
100789,Ivan Dupasquier
100790,Bruce Derlin
100791,Bruce Brescia
100792,Adrian Marcu
100793,Stephane Bonneau
100794,Srinivasan Vasudevan
100795,Alvaro Jordan
100796,Ahmed El Mehelmy
100797,Ben Testerman
100798,Howard Sands
100799,Carlos Castellan
100800,Diego Perez
100801,Richard Akel
100802,Charles Honey
100803,Stefan Svensson
100804,Henri De Wet
100805,Mark Groetsch
100806,Paul Lobban
100807,Marcelo Hennemann
100808,Peter Pfannkoch
100809,Juan Aguilera
100810,Paul Chamberlin
100811,Michael Brandt
100812,Gerald Mild
100813,Uwe Schumann
100814,Joan Roura Agusti
100815,David Pate
100816,Joshua Sarner
100817,Mark Basham
100818,Vaughn Bryan
100819,Daniel Montes De Oca
100820,Thierry Pham
100821,Hans Simonsson
100822,John Losito
100823,Steven Matthews
100824,Peter Bastiansen
100825,Hugo Chapacu
100826,Juan Antonio Rodriguez
100827,Jean Luc Cotard
100828,John Davis
100829,Jan Gunnarsson
100830,Gary Donnelly
100831,Rick Rudeen
100832,Constantinos Efremoglou
100833,Marc Flur
100834,Karsten Schulz
100835,Hans Dieter Beutel
100836,Glenn Michibata
100837,Jeremy Bates
100838,Steve Wood
100839,Laird Dunlop
100840,Mark Wooldridge
100841,Jin Sun Yoo
100842,Randolf Scheller
100843,Fred Viancos
100844,Jerome Potier
100845,Scott Zaccaria
100846,Ted Farnsworth
100847,Jon Kamisar
100848,Alberto Tous
100849,David Graham
100850,Wayne Hearn
100851,Simon Bartram
100852,Howard Herr
100853,Dong Wook Song
100854,Leighton Alfred
100855,Scott Davis
100856,Ron Erskine
100857,Sergio Casal
100858,Hans Fredborg
100859,Robert Casey C100
100860,William Notar
100861,Rob Loud
100862,Gus Andersen
100863,Gustavo Luza
100864,Martin Wostenholme
100865,Marcelo Ingaramo
100866,Shahar Perkiss
100867,Mike Smith
100868,Craig A Miller
100869,Jon Sorbo
100870,Christo Van Rensburg
100871,Laurie Warder
100872,Rill Baxter
100873,Oliver Freund
100874,Peter Franz Schweyer
100875,Polo Cowan
100876,Bong Soo Kim
100877,Brett Dickinson
100878,Christoph Zipf
100879,Klaus Weitzenburger
100880,Russell Barlow
100881,Mike Pazourek
100882,David Livingston
100883,Christophe Bernelle
100884,Steve Shaw
100885,Chris Schoop
100886,Gregg Hill
100887,Eric Korita
100888,Jarek Srnensky
100889,Joe De Foor
100890,Rashid Malik
100891,Rob Mitchell
100892,Alexandre Hocevar
100893,Joakim Nystrom
100894,Francesco Cancellotti
100895,Peter Kolaric
100896,Miguel Nido
100897,Craig D Miller
100898,Robinson Ureta
100899,Jorgen Windahl
100900,Josef Cihak
100901,Paul Annacone
100902,Christian Jessel
100903,Mike Lee
100904,George Bezecny
100905,Sammy Giammalva Jr
100906,Antony Emerson
100907,Luca Bottazzi
100908,Tobias Svantesson
100909,Stefan Heckmanns
100910,Magnus Tideman
100911,Dominik Guido Utzinger
100912,John Slater
100913,Peter Carlsson
100914,Jean Marc Piacentile
100915,Nick Mantzouris
100916,Armin Kopf
100917,Nelson Aerts
100918,Harald Rittersbacher
100919,Khalid Outaleb
100920,Robert Seguso
100921,Patrice Kuchna
100922,Roberto Arguello
100923,Wally Masur
100924,Jorge Lozano
100925,Mark Murphy
100926,Ken Flach
100927,Chris Mcgarey
100928,Barry Moir
100929,Rostislav Piskacek
100930,Paul Vojtischek
100931,Andrew Burrow
100932,Denys Maasdorp
100933,Evan Ratner
100934,Matt Anger
100935,Michael Robertson
100936,Henri Leconte
100937,Ruben Lamothe
100938,Jaromir Becka
100939,Joey Rive
100940,Allen Miller
100941,Alex Stepanek
100942,Thierry Tulasne
100943,Girts Dzelde
100944,Mikael Pernfors
100945,Craig Campbell
100946,Slobodan Zivojinovic
100947,Doug Burke
100948,Shiel Kumar
100949,Mauro Menezes
100950,Libor Pimek
100951,Alessandro De Minicis
100952,Kai Niemi
100953,Tjahjono Tjahjono
100954,Luiz Mattar
100955,Yahiya Doumbia
100956,Simone Colombo
100957,Greg Holmes
100958,Deane Frey
100959,Chris Kennedy
100960,Harold Hecht
100961,Patrick Schmidt
100962,Thomas Hogstedt
100963,Fred Perrin
100964,Jon Levine
100965,Peter Ballauff
100966,Nick Fulwood
100967,Dan Goldie
100968,Sylvano Simone
100969,Doug Weber
100970,Stefan Eriksson
100971,Kimmo Alkio
100972,Todd Witsken
100973,Mark Styslinger
100974,Jeff Klaparda
100975,Christopher Sammer
100976,Earl Grainger
100977,Farley Weiss
100978,Andrew Castle
100979,Gregg Hahn
100980,Edvaldo Oliveira
100981,Pat Harrison
100982,Charlton Eagle
100983,Stephen Aniston
100984,Peter Wright
100985,Tim Pawsat
100986,Dacio Campos
100987,Tom Fontana
100988,Peter Thrupp
100989,Ned Caswell
100990,Milan Srejber
100991,Johnny Goudenbour
100992,Mike Massie
100993,Loic Courteau
100994,Joe Heldmann
100995,Eduardo Masso
100996,Jeff Jackard
100997,Roger Smith
100998,Stuart Bale
100999,Bo Johnson
101000,Carl Limberger
101001,Tim Siegel
101002,Neil Smith
101003,Ricardo Acioly
101004,Jim Pugh
101005,Gerald Marzenell
101006,Bruno Dadillon
101007,Guillermo Rivas
101008,Peter Palandjian
101009,John Sobel
101010,Julian Barham
101011,Martin Fortun
101012,Massimiliano Narducci
101013,Henrik Sundstrom
101014,John Ross
101015,Stefan Eggmayer
101016,Marcos Aurelio Gorriz
101017,Gap Taik Ro
101018,Edoardo Mazza
101019,David Felgate
101020,Hans Schwaier
101021,Dean Botha
101022,Kelly Jones
101023,Randy Vigmostad
101024,Christian Geyer
101025,Bruce Man Son Hing
101026,Jim Grabb
101027,Jaroslav Bulant
101028,Robert Pellizzi
101029,Ricki Osterthun
101030,Goran Prpic
101031,Massimo Cierro
101032,Henry Somerville
101033,John Letts
101034,Bobby Banck
101035,Menno Oosting
101036,Miloslav Mecir
101037,Eddie Stewart
101038,Alfonso Mora
101039,Ira Schwartz
101040,Peter Lindgren
101041,Geoff Roper
101042,Jim Sharton
101043,Johan Vekemans
101044,Mark Ozer
101045,Craig Boynton
101046,Eric Wilborts
101047,Borja Uribe
101048,Francisco Maciel
101049,Monty Oppenheim
101050,Martin Laurendeau
101051,Oleksandr Dolgopolov
101052,Dave Delseni
101053,Michael Kures
101054,Lars Holmblad
101055,Heiner Moraing
101056,Chuck Willenborg
101057,Peter Carter
101058,Francisco Yunis
101059,Richard Vogel
101060,Peter Smith
101061,Jimmy Arias
101062,Mats Wilander
101063,Jordi Arrese
101064,David Lewis
101065,Joel Figueras
101066,Richard Matuszewski
101067,Philip Johnson
101068,Byron Talbot
101069,Den Bishop
101070,Ed Nagel
101071,Tom Nijssen
101072,Brett Greenwood
101073,Martin Jaite
101074,Carlos Di Laura
101075,Dexter Macbride
101076,Cesar Kist
101077,Bobby Blair
101078,Luis Gonzalez
101079,John Bartos
101080,Lawson Duncan
101081,Massimo Zampieri
101082,Jeff Chambers
101083,Tom Mercer
101084,Jakob Hlasek
101085,Corrado Aprili
101086,Ronald Agenor
101087,Dave Richmond
101088,Larry Scott
101089,Pasi Virtanen
101090,Markus Gau
101091,Scott Mcteer
101092,Shawn Taylor
101093,Steve Devries
101094,Eduardo Oncins
101095,Christopher Juliusson
101096,Gary Muller
101097,Rick Leach
101098,Guy Forget
101099,Axel Krieg
101100,Chris Kermode
101101,Richard Ashby
101102,Bill Stanley
101103,Miguel Dungo
101104,Stefan Fueg
101105,Jose Antonio Fernandez
101106,Peter Lundgren
101107,Charles Merzbacher
101108,Richard Schmidt
101109,Tarik Benhabiles
101110,David De Miguel
101111,Rudiger Benz
101112,Michele Fioroni
101113,Michael Westphal
101114,Charles Beckman
101115,Jorge Bardou
101116,Dean Goldfine
101117,Eric Jelen
101118,Brian Barker
101119,Marian Vajda
101120,Karel Novacek
101121,Alaaddin Karagoz
101122,Alberto Paris
101123,Alexander Mronz
101124,Paolo Cane
101125,Ville Jansson
101126,Chris Pridham
101127,Dave Clark
101128,Michael Walker
101129,Andrew Lobb
101130,Angelo Mangiante
101131,Jimmy Brown
101132,Fredrik Rosenquist
101133,Patrick Baur
101134,Fredrik Waern
101135,Robert Phillips P239
101136,Ivica Tolic
101137,Mark Avedikian
101138,Pat Cash
101139,Steve Bickham
101140,Eric Rosenfeld
101141,David Harkness
101142,Emilio Sanchez
101143,Branislav Stankovic
101144,Anthony Lane
101145,Jonathan Canter
101146,Jose Wasserfirer
101147,Claudio Mezzadri
101148,Mika Hedman
101149,Morten Christensen
101150,Gianluca Pozzi
101151,Sang Yoon Lee
101152,Christoph Schaal
101153,John Southcombe
101154,Simon Youl
101155,James Turner
101156,Juan Pino
101157,Paul Hand
101158,John Frawley
101159,Gustav Fichardt
101160,Andrew Sproule
101161,Thomas Haldin
101162,Armin Steger
101163,Juan Pablo Queirolo
101164,Daniel Leal
101165,Mario Tabares
101166,Gustavo Garetto
101167,Jaime Cortes
101168,Peter Russell
101169,Ulf Fischer
101170,Howard Endelman
101171,Armando Perez
101172,Royce Deppe
101173,Marc Walder
101174,Fernando Roese
101175,John Tsumas
101176,Kai Giesker
101177,Scott Patridge
101178,Pieter Aldrich
101179,Jean Philippe Fleurian
101180,Jose Clavet
101181,Karsten Saniter
101182,Casey Merickel
101183,Franck Fevrier
